Country,ISO2,ISO3,Year,Value (Text),turnout,
Afghanistan,AF,AFG,2018-01-01,,45.23,AF
Albania,AL,ALB,2021-01-01,,46.32,AL
Algeria,DZ,DZA,2021-01-01,,23.03,DZ
Andorra,AD,AND,2023-01-01,,66.93,AD
Angola,AO,AGO,2022-01-01,,44.82,AO
Anguilla,AI,AIA,2020-01-01,,61.02,AI
Antigua and Barbuda,AG,ATG,2023-01-01,,70.34,AG
Argentina,AR,ARG,2015-10-25,,81.06,AR
Armenia,AM,ARM,2021-01-01,,49.39,AM
Aruba,AW,ABW,2021-01-01,,84.66,AW
Australia,AU,AUS,2022-01-01,,89.74,AU
Austria,AT,AUT,2019-01-01,,75.59,AT
Azerbaijan,AZ,AZE,2020-01-01,,46.84,AZ
Bahamas,BS,BHS,2021-01-01,,65,BS
Bahrain,BH,BHR,2022-01-01,,73,BH
Bangladesh,BD,BGD,2018-01-01,,80,BD
Barbados,BB,BRB,2022-01-01,,41.73,BB
Belarus,BY,BLR,2019-01-01,,77.31,BY
Belgium,BE,BEL,2019-01-01,,88.38,BE
Belize,BZ,BLZ,2020-01-01,,81.86,BZ
Benin,BJ,BEN,2023-01-01,,37.79,BJ
Bermuda,BM,BMU,2020-01-01,,60.93,BM
Bhutan,BT,BTN,2018-01-01,,71.46,BT
Bolivia,BO,BOL,2020-01-01,,88.42,BO
Bosnia and Herzegovina,BA,BIH,2022-01-01,,51.45,BA
Botswana,BW,BWA,2019-01-01,,83.51,BW
Brazil,BR,BRA,2022-01-01,,79.2,BR
Bulgaria,BG,BGR,2023-01-01,,39.11,BG
Burkina Faso,BF,BFA,2020-01-01,,50.7,BF
Burundi,BI,BDI,2020-01-01,,87.31,BI
Cabo Verde,CV,CPV,2021-01-01,,57.46,CV
Cambodia,KH,KHM,2018-01-01,,83.02,KH
Cameroon,CM,CMR,2020-01-01,,43.79,CM
Canada,CA,CAN,2021-01-01,,62.25,CA
Cayman Islands,KY,CYM,2021-01-01,,73.1,KY
Central African Republic,CF,CAF,2016-01-01,,44.28,CF
Chad,TD,TCD,2011-01-01,,56.6,TD
Chile,CL,CHL,2021-01-01,,47.05,CL
Colombia,CO,COL,2022-01-01,,47.43,CO
Comoros,KM,COM,2020-01-01,,62.42,KM
"Congo, Democratic Republic of",CD,COD,2018-01-01,,45.4,CD
Cook Islands,CK,COK,2022-01-01,,77.04,CK
Costa Rica,CR,CRI,2022-01-01,,60.65,CR
Croatia,HR,HRV,2020-01-01,,46.9,HR
Cuba,CU,CUB,2023-01-01,,75.87,CU
Cyprus,CY,CYP,2021-01-01,,65.72,CY
Czechia,CZ,CZE,2021-01-01,,65.39,CZ
Côte d'Ivoire,CI,CIV,2021-01-01,,37.88,CI
Denmark,DK,DNK,2022-01-01,,84.16,DK
Djibouti,DJ,DJI,2023-01-01,,74.01,DJ
Dominica,DM,DMA,2022-01-01,,31.6,DM
Dominican Republic,DO,DOM,2020-01-01,,55.18,DO
Ecuador,EC,ECU,2023-08-20,,82.93,EC
Egypt,EG,EGY,2020-01-01,,29.07,EG
El Salvador,SV,SLV,2021-01-01,,44.96,SV
Equatorial Guinea,GQ,GNQ,2017-01-01,,84.01,GQ
Estonia,EE,EST,2023-01-01,,63.53,EE
Ethiopia,ET,ETH,2021-01-01,,93.64,ET
Faroe Islands,FO,FRO,2015-01-01,,88.48,FO
Fiji,FJ,FJI,2022-01-01,,68.3,FJ
Finland,FI,FIN,2023-01-01,,68.5,FI
France,FR,FRA,2017-01-01,,48.7,FR
Gabon,GA,GAB,2018-01-01,,58.63,GA
Georgia,GE,GEO,2020-01-01,,56.11,GE
Germany,DE,DEU,2021-01-01,,76.58,DE
Ghana,GH,GHA,2020-01-01,,77.83,GH
Gibraltar,GI,GIB,2019-01-01,,70.84,GI
Greece,GR,GRC,2023-01-01,,61.1,GR
Greenland,GL,GRL,2021-01-01,,65.84,GL
Grenada,GD,GRD,2022-01-01,,70.32,GD
Guatemala,GT,GTM,2023-01-01,,59.8,GT
Guinea,GN,GIN,2020-01-01,,58.04,GN
Guinea-Bissau,GW,GNB,2023-01-01,,75,GW
Guyana,GY,GUY,2020-01-01,,72.58,GY
Haiti,HT,HTI,2015-01-01,,17.82,HT
Honduras,HN,HND,2017-01-01,,59.49,HN
Hungary,HU,HUN,2022-01-01,,69.59,HU
Iceland,IS,ISL,2021-01-01,,80.09,IS
India,IN,IND,2019-01-01,,67.4,IN
Indonesia,ID,IDN,2019-01-01,,72.57,ID
"Iran, Islamic Republic of",IR,IRN,2020-01-01,,42.32,IR
Iraq,IQ,IRQ,2021-01-01,,43.54,IQ
Ireland,IE,IRL,2020-01-01,,62.77,IE
Israel,IL,ISR,2022-01-01,,70.63,IL
Italy,IT,ITA,2022-01-01,,63.79,IT
Jamaica,JM,JAM,2020-01-01,,37.85,JM
Japan,JP,JPN,2017-10-22,,53.68,JP
Jordan,JO,JOR,2020-01-01,,29.9,JO
Kazakhstan,KZ,KAZ,2023-01-01,,54.15,KZ
Kenya,KE,KEN,2017-01-01,,77.37,KE
Kiribati,KI,KIR,2020-01-01,,75.67,KI
"Korea, Republic of",KR,KOR,2020-01-01,,66.21,KR
Kosovo,KV,,2021-01-01,,48.84,KV
Kuwait,KW,KWT,2023-01-01,,59.27,KW
Kyrgyzstan,KG,KGZ,2021-01-01,,34.94,KG
Lao People's Dem. Republic,LA,LAO,2021-01-01,,98.02,LA
Latvia,LV,LVA,2022-01-01,,59.43,LV
Lebanon,LB,LBN,2022-01-01,,49.19,LB
Lesotho,LS,LSO,2022-01-01,,37.44,LS
Liberia,LR,LBR,2023-10-10,,78.1,LR
Libya,LY,LBY,2014-01-01,,41.74,LY
Liechtenstein,LI,LIE,2021-01-01,,78.01,LI
Lithuania,LT,LTU,2020-01-01,,47.8,LT
Luxembourg,LU,LUX,2023-10-08,,87.18,LU
Madagascar,MG,MDG,2019-01-01,,40,MG
Malawi,MW,MWI,2019-01-01,,73.93,MW
Malaysia,MY,MYS,2022-01-01,,73.89,MY
Maldives,MV,MDV,2019-01-01,,75.52,MV
Mali,ML,MLI,2020-01-01,,35.58,ML
Malta,MT,MLT,2022-01-01,,85.63,MT
Marshall Islands,MH,MHL,2003-01-01,,64.14,MH
Mauritania,MR,MRT,2023-01-01,,71.59,MR
Mauritius,MU,MUS,2019-01-01,,77.01,MU
Mexico,MX,MEX,2021-01-01,,52.66,MX
"Micronesia, Federated States of",FM,FSM,2017-01-01,,33.11,FM
"Moldova, Republic of",MD,MDA,2021-01-01,,48.51,MD
Monaco,MC,MCO,2023-01-01,,57.26,MC
Mongolia,MN,MNG,2020-01-01,,73.64,MN
Montenegro,ME,MNE,2023-01-01,,56.25,ME
Montserrat,MS,MSR,2019-01-01,,62.47,MS
Morocco,MA,MAR,2021-01-01,,50.86,MA
Mozambique,MZ,MOZ,2019-01-01,,51.41,MZ
Myanmar,MM,MMR,2020-01-01,,71.89,MM
Namibia,NA,NAM,2019-01-01,,60.38,NA
Nauru,NR,NRU,2022-01-01,,97.09,NR
Nepal,NP,NPL,2022-01-01,,61.35,NP
Netherlands,NL,NLD,2021-01-01,,78.71,NL
Netherlands Antilles,AN,ANT,2010-01-01,,65.41,AN
New Zealand,NZ,NZL,2020-01-01,,82.24,NZ
Nicaragua,NI,NIC,2021-01-01,,65.24,NI
Niger,NE,NER,2020-01-01,,76.96,NE
Nigeria,NG,NGA,2019-01-01,,32.14,NG
"North Macedonia, Republic of",MK,MKD,2020-01-01,,52.02,MK
Norway,NO,NOR,2021-01-01,,77.16,NO
Oman,OM,OMN,2019-01-01,,49.02,OM
Pakistan,PK,PAK,2018-01-01,,50.14,PK
Palau,PW,PLW,2016-01-01,,62.7,PW
Panama,PA,PAN,2019-01-01,,70.71,PA
Papua New Guinea,PG,PNG,2002-01-01,,62.22,PG
Paraguay,PY,PRY,2023-01-01,,62.86,PY
Peru,PE,PER,2021-01-01,,70.08,PE
Philippines,PH,PHL,2022-01-01,,83.83,PH
Poland,PL,POL,2023-10-15,,74.38,PL
Portugal,PT,PRT,2022-01-01,,57.96,PT
Qatar,QA,QAT,2021-01-01,,63.5,QA
Republic of The Congo (Brazzaville),CG,COG,2017-01-01,,42.23,CG
Romania,RO,ROU,2020-01-01,,31.84,RO
Russian Federation,RU,RUS,2021-01-01,,51.58,RU
Rwanda,RW,RWA,2018-01-01,,93.04,RW
Saint Kitts and Nevis,KN,KNA,2022-01-01,,58.03,KN
Saint Lucia,LC,LCA,2021-01-01,,51.08,LC
Saint Vincent and the Grenadines,VC,VCT,2020-01-01,,66.95,VC
Samoa,WS,WSM,2021-01-01,,69.47,WS
San Marino,SM,SMR,2019-01-01,,55.73,SM
Senegal,SN,SEN,2022-01-01,,46.64,SN
Serbia,RS,SRB,2022-01-01,,58.53,RS
Seychelles,SC,SYC,2020-01-01,,88.4,SC
Sierra Leone,SL,SLE,2023-06-24,,82.86,SL
Singapore,SG,SGP,2020-01-01,,95.81,SG
Slovakia,SK,SVK,2023-09-30,,68.52,SK
Slovenia,SI,SVN,2022-01-01,,70.97,SI
Solomon Islands,SB,SLB,2019-01-01,,67.54,SB
Somalia,SO,SOM,1984-01-01,,99.86,SO
South Africa,ZA,ZAF,2019-01-01,,66.05,ZA
Spain,ES,ESP,2023-01-01,,70.4,ES
Sri Lanka,LK,LKA,2020-01-01,,75.89,LK
State of Palestine,PS,PSE,1996-01-01,,75.35,PS
Sudan,SD,SDN,2015-01-01,,46.4,SD
Suriname,SR,SUR,2020-01-01,,71.57,SR
Sweden,SE,SWE,2022-01-01,,84.21,SE
Switzerland,CH,CHE,2023-10-22,,46.64,CH
Syrian Arab Republic,SY,SYR,2020-01-01,,33.17,SY
São Tomé and Príncipe,ST,STP,2022-01-01,,65.67,ST
Taiwan,TW,TWN,2020-01-01,,74.86,TW
Tajikistan,TJ,TJK,2020-01-01,,86.44,TJ
"Tanzania, United Republic of",TZ,TZA,2015-01-01,,62.68,TZ
Thailand,TH,THA,2023-01-01,,75.71,TH
The Gambia,GM,GMB,2022-01-01,,51.21,GM
Timor-Leste,TL,TLS,2023-01-01,,79.28,TL
Togo,TG,TGO,2018-01-01,,59.25,TG
Tonga,TO,TON,2021-01-01,,61.92,TO
Trinidad and Tobago,TT,TTO,2020-01-01,,58.04,TT
Tunisia,TN,TUN,2023-01-01,,11.4,TN
Turkey,TR,TUR,2023-01-01,,87.05,TR
Turkmenistan,TM,TKM,2023-01-01,,91.12,TM
Tuvalu,TV,TUV,1977-01-01,,78.83,TV
Uganda,UG,UGA,2021-01-01,,55.23,UG
Ukraine,UA,UKR,2019-01-01,,49.2,UA
United Kingdom,GB,GBR,2019-01-01,,67.55,GB
United States,US,USA,2020-01-01,,70.75,US
Uruguay,UY,URY,2019-01-01,,90.13,UY
Uzbekistan,UZ,UZB,2019-01-01,,67.8,UZ
Vanuatu,VU,VUT,2022-01-01,,44.16,VU
Venezuela,VE,VEN,2020-01-01,,30.09,VE
Viet Nam,VN,VNM,2021-01-01,,95.6,VN
"Virgin Islands, British",VG,VGB,2023-01-01,,57.5,VG
Yemen,YE,YEM,1993-01-01,,80.74,YE
"Yugoslavia, FR/Union of Serbia and Montenegro",CS,,1993-01-01,,67.39,CS
"Yugoslavia, SFR (1943-1992)",YU,,1945-01-01,,88.66,YU
Zambia,ZM,ZMB,2021-01-01,,70.3,ZM
Zimbabwe,ZW,ZWE,2013-01-01,,57.78,ZW
